0 verbose cli B:\school\huanjin\node\node.exe B:\school\huanjin\node\node_modules\npm\bin\npm-cli.js
1 info using npm@11.17.0
2 info using node@v24.19.0
3 silly config load:file:B:\school\huanjin\node\node_modules\npm\npmrc
4 silly config load:file:B:\zhumian\zm\kaidi\cloudfunctions\mcloud\.npmrc
5 silly config load:file:C:\Users\azhou\.npmrc
6 silly config load:file:B:\zhumian\zm\kaidi\cloudfunctions\mcloud\etc\npmrc
7 verbose title npm ci
8 verbose argv "ci" "--prefix" "cloudfunctions/mcloud" "--cache" ".tmp/npm-cache" "--ignore-scripts" "--no-audit" "--no-fund"
9 verbose logfile logs-max:10 dir:B:\zhumian\zm\kaidi\.tmp\npm-cache\_logs\2026-09-14T13_15_36_222Z-
10 verbose logfile B:\zhumian\zm\kaidi\.tmp\npm-cache\_logs\2026-09-14T13_15_36_222Z-debug-0.log
11 silly logfile done cleaning log files
707 http fetch GET https://registry.npmjs.org/frac/-/frac-1.1.2.tgz attempt 3 failed with EACCES
708 http fetch GET https://registry.npmjs.org/has-symbols/-/has-symbols-1.0.1.tgz attempt 3 failed with EACCES
709 http fetch GET https://registry.npmjs.org/form-data/-/form-data-2.3.3.tgz attempt 3 failed with EACCES
710 http fetch GET https://registry.npmjs.org/forever-agent/-/forever-agent-0.6.1.tgz attempt 3 failed with EACCES
711 http fetch GET https://registry.npmjs.org/fast-json-stable-stringify/-/fast-json-stable-stringify-2.1.0.tgz attempt 3 failed with EACCES
712 http fetch GET https://registry.npmjs.org/follow-redirects/-/follow-redirects-1.16.0.tgz attempt 3 failed with EACCES
713 http fetch GET https://registry.npmjs.org/fflate/-/fflate-0.3.11.tgz attempt 3 failed with EACCES
714 http fetch GET https://registry.npmjs.org/extend/-/extend-3.0.2.tgz attempt 3 failed with EACCES
715 http fetch GET https://registry.npmjs.org/extsprintf/-/extsprintf-1.3.0.tgz attempt 3 failed with EACCES
716 http fetch GET https://registry.npmjs.org/ecdsa-sig-formatter/-/ecdsa-sig-formatter-1.0.11.tgz attempt 3 failed with EACCES
717 http fetch GET https://registry.npmjs.org/exit-on-epipe/-/exit-on-epipe-1.0.1.tgz attempt 3 failed with EACCES
718 http fetch GET https://registry.npmjs.org/fast-deep-equal/-/fast-deep-equal-3.1.3.tgz attempt 3 failed with EACCES
719 http fetch GET https://registry.npmjs.org/delayed-stream/-/delayed-stream-1.0.0.tgz attempt 3 failed with EACCES
720 http fetch GET https://registry.npmjs.org/diff/-/diff-4.0.4.tgz attempt 3 failed with EACCES
721 http fetch GET https://registry.npmjs.org/ecc-jsbn/-/ecc-jsbn-0.1.2.tgz attempt 3 failed with EACCES
722 http fetch GET https://registry.npmjs.org/date-utils/-/date-utils-1.2.21.tgz attempt 3 failed with EACCES
723 http fetch GET https://registry.npmjs.org/dashdash/-/dashdash-1.14.1.tgz attempt 3 failed with EACCES
724 http fetch GET https://registry.npmjs.org/core-util-is/-/core-util-is-1.0.2.tgz attempt 3 failed with EACCES
725 http fetch GET https://registry.npmjs.org/commander/-/commander-2.17.1.tgz attempt 3 failed with EACCES
726 http fetch GET https://registry.npmjs.org/crc-32/-/crc-32-1.2.0.tgz attempt 3 failed with EACCES
727 http fetch GET https://registry.npmjs.org/combined-stream/-/combined-stream-1.0.8.tgz attempt 3 failed with EACCES
728 http fetch GET https://registry.npmjs.org/codepage/-/codepage-1.14.0.tgz attempt 3 failed with EACCES
729 http fetch GET https://registry.npmjs.org/clone/-/clone-2.1.2.tgz attempt 3 failed with EACCES
730 http fetch GET https://registry.npmjs.org/cfb/-/cfb-1.2.0.tgz attempt 3 failed with EACCES
731 http fetch GET https://registry.npmjs.org/buffer-from/-/buffer-from-1.1.1.tgz attempt 3 failed with EACCES
732 http fetch GET https://registry.npmjs.org/caseless/-/caseless-0.12.0.tgz attempt 3 failed with EACCES
733 http fetch GET https://registry.npmjs.org/buffer-equal-constant-time/-/buffer-equal-constant-time-1.0.1.tgz attempt 3 failed with EACCES
734 http fetch GET https://registry.npmjs.org/buffer/-/buffer-5.6.0.tgz attempt 3 failed with EACCES
735 http fetch GET https://registry.npmjs.org/bson/-/bson-4.0.4.tgz attempt 3 failed with EACCES
736 http fetch GET https://registry.npmjs.org/bluebird/-/bluebird-3.7.2.tgz attempt 3 failed with EACCES
737 http fetch GET https://registry.npmjs.org/bcrypt-pbkdf/-/bcrypt-pbkdf-1.0.2.tgz attempt 3 failed with EACCES
738 http fetch GET https://registry.npmjs.org/bignumber.js/-/bignumber.js-9.0.0.tgz attempt 3 failed with EACCES
739 http fetch GET https://registry.npmjs.org/base64-js/-/base64-js-1.3.1.tgz attempt 3 failed with EACCES
740 http fetch GET https://registry.npmjs.org/axios/-/axios-0.21.4.tgz attempt 3 failed with EACCES
741 http fetch GET https://registry.npmjs.org/aws-sign2/-/aws-sign2-0.7.0.tgz attempt 3 failed with EACCES
742 http fetch GET https://registry.npmjs.org/aws4/-/aws4-1.10.0.tgz attempt 3 failed with EACCES
743 http fetch GET https://registry.npmjs.org/asynckit/-/asynckit-0.4.0.tgz attempt 3 failed with EACCES
744 http fetch GET https://registry.npmjs.org/assert-plus/-/assert-plus-1.0.0.tgz attempt 3 failed with EACCES
745 http fetch GET https://registry.npmjs.org/querystring/-/querystring-0.2.0.tgz attempt 3 failed with EACCES
746 http fetch GET https://registry.npmjs.org/agentkeepalive/-/agentkeepalive-4.6.0.tgz attempt 3 failed with EACCES
747 http fetch GET https://registry.npmjs.org/ajv/-/ajv-6.12.3.tgz attempt 3 failed with EACCES
748 http fetch GET https://registry.npmjs.org/arg/-/arg-4.1.3.tgz attempt 3 failed with EACCES
749 http fetch GET https://registry.npmjs.org/asn1/-/asn1-0.2.4.tgz attempt 3 failed with EACCES
750 http fetch GET https://registry.npmjs.org/adler-32/-/adler-32-1.2.0.tgz attempt 3 failed with EACCES
751 http fetch GET https://registry.npmjs.org/@types/retry/-/retry-0.12.5.tgz attempt 3 failed with EACCES
752 http fetch GET https://registry.npmjs.org/@protobufjs/pool/-/pool-1.1.0.tgz attempt 3 failed with EACCES
753 http fetch GET https://registry.npmjs.org/@types/node/-/node-10.17.28.tgz attempt 3 failed with EACCES
754 http fetch GET https://registry.npmjs.org/@types/clone/-/clone-0.1.30.tgz attempt 3 failed with EACCES
755 http fetch GET https://registry.npmjs.org/@protobufjs/utf8/-/utf8-1.1.0.tgz attempt 3 failed with EACCES
756 http fetch GET https://registry.npmjs.org/@types/long/-/long-4.0.1.tgz attempt 3 failed with EACCES
757 http fetch GET https://registry.npmjs.org/@protobufjs/path/-/path-1.1.2.tgz attempt 3 failed with EACCES
758 http fetch GET https://registry.npmjs.org/@protobufjs/inquire/-/inquire-1.1.0.tgz attempt 3 failed with EACCES
759 http fetch GET https://registry.npmjs.org/@protobufjs/float/-/float-1.0.2.tgz attempt 3 failed with EACCES
760 http fetch GET https://registry.npmjs.org/@protobufjs/codegen/-/codegen-2.0.4.tgz attempt 3 failed with EACCES
761 http fetch GET https://registry.npmjs.org/@protobufjs/base64/-/base64-1.1.2.tgz attempt 3 failed with EACCES
762 http fetch GET https://registry.npmjs.org/@protobufjs/eventemitter/-/eventemitter-1.1.0.tgz attempt 3 failed with EACCES
763 http fetch GET https://registry.npmjs.org/@protobufjs/aspromise/-/aspromise-1.1.2.tgz attempt 3 failed with EACCES
764 http fetch GET https://registry.npmjs.org/@cloudbase/signature-nodejs/-/signature-nodejs-1.0.0-beta.0.tgz attempt 3 failed with EACCES
765 http fetch GET https://registry.npmjs.org/@cloudbase/node-sdk/-/node-sdk-2.9.1.tgz attempt 3 failed with EACCES
766 http fetch GET https://registry.npmjs.org/@cloudbase/database/-/database-1.4.1.tgz attempt 3 failed with EACCES
767 http fetch GET https://registry.npmjs.org/punycode/-/punycode-2.1.1.tgz attempt 3 failed with EACCES
768 http fetch GET https://registry.npmjs.org/@protobufjs/fetch/-/fetch-1.1.0.tgz attempt 3 failed with EACCES
769 http fetch GET https://registry.npmjs.org/@cloudbase/database/-/database-0.9.15.tgz attempt 3 failed with EACCES
770 http fetch GET https://registry.npmjs.org/@babel/runtime/-/runtime-7.13.9.tgz attempt 3 failed with EACCES
771 http fetch GET https://registry.npmjs.org/punycode/-/punycode-2.1.1.tgz attempt 3 failed with EACCES
772 http fetch GET https://registry.npmjs.org/safe-buffer/-/safe-buffer-5.1.2.tgz attempt 3 failed with EACCES
773 http fetch GET https://registry.npmjs.org/safe-buffer/-/safe-buffer-5.1.2.tgz attempt 3 failed with EACCES
774 http fetch GET https://registry.npmjs.org/commander/-/commander-2.14.1.tgz attempt 3 failed with EACCES
775 http fetch GET https://registry.npmjs.org/safe-buffer/-/safe-buffer-5.1.2.tgz attempt 3 failed with EACCES
776 verbose type system
777 verbose stack FetchError: request to https://registry.npmjs.org/yn/-/yn-3.1.1.tgz failed, reason: 
777 verbose stack     at ClientRequest.<anonymous> (B:\school\huanjin\node\node_modules\npm\node_modules\minipass-fetch\lib\index.js:130:14)
777 verbose stack     at ClientRequest.emit (node:events:509:28)
777 verbose stack     at emitErrorEvent (node:_http_client:112:11)
777 verbose stack     at _destroy (node:_http_client:1144:9)
777 verbose stack     at onSocketNT (node:_http_client:1165:5)
777 verbose stack     at process.processTicksAndRejections (node:internal/process/task_queues:91:21)
778 error code EACCES
779 error errno EACCES
780 error FetchError: request to https://registry.npmjs.org/yn/-/yn-3.1.1.tgz failed, reason: 
780 error     at ClientRequest.<anonymous> (B:\school\huanjin\node\node_modules\npm\node_modules\minipass-fetch\lib\index.js:130:14)
780 error     at ClientRequest.emit (node:events:509:28)
780 error     at emitErrorEvent (node:_http_client:112:11)
780 error     at _destroy (node:_http_client:1144:9)
780 error     at onSocketNT (node:_http_client:1165:5)
780 error     at process.processTicksAndRejections (node:internal/process/task_queues:91:21) {
780 error   code: 'EACCES',
780 error   errno: 'EACCES',
780 error   type: 'system'
780 error }
781 error
781 error The operation was rejected by your operating system.
781 error It's possible that the file was already in use (by a text editor or antivirus), or that you lack permissions to access it.
781 error
781 error If you believe this might be a permissions issue, please double-check the permissions of the file and its containing directories, or try running the command again as root/Administrator.
782 silly unfinished npm timer reify 1789391736689
783 silly unfinished npm timer reify:unpack 1789391736714
784 silly unfinished npm timer reifyNode:node_modules/yn 1789391736714
785 silly unfinished npm timer reifyNode:node_modules/xmlbuilder 1789391736714
786 silly unfinished npm timer reifyNode:node_modules/xml2js 1789391736714
787 silly unfinished npm timer reifyNode:node_modules/xlsx 1789391736714
788 silly unfinished npm timer reifyNode:node_modules/wx-server-sdk 1789391736714
789 silly unfinished npm timer reifyNode:node_modules/word 1789391736714
790 silly unfinished npm timer reifyNode:node_modules/wmf 1789391736714
791 silly unfinished npm timer reifyNode:node_modules/verror 1789391736714
792 silly unfinished npm timer reifyNode:node_modules/uuid 1789391736714
793 silly unfinished npm timer reifyNode:node_modules/util-deprecate 1789391736714
794 silly unfinished npm timer reifyNode:node_modules/url 1789391736714
795 silly unfinished npm timer reifyNode:node_modules/uri-js 1789391736714
796 silly unfinished npm timer reifyNode:node_modules/uri-js/node_modules/punycode 1789391736714
797 silly unfinished npm timer reifyNode:node_modules/tweetnacl 1789391736714
798 silly unfinished npm timer reifyNode:node_modules/tunnel-agent 1789391736714
799 silly unfinished npm timer reifyNode:node_modules/tslib 1789391736714
800 silly unfinished npm timer reifyNode:node_modules/ts-node 1789391736714
801 silly unfinished npm timer reifyNode:node_modules/tough-cookie 1789391736714
802 silly unfinished npm timer reifyNode:node_modules/tough-cookie/node_modules/punycode 1789391736714
803 silly unfinished npm timer reifyNode:node_modules/tcb-admin-node 1789391736715
804 silly unfinished npm timer reifyNode:node_modules/tcb-admin-node/node_modules/@cloudbase/database 1789391736715
805 silly unfinished npm timer reifyNode:node_modules/string_decoder 1789391736715
806 silly unfinished npm timer reifyNode:node_modules/string_decoder/node_modules/safe-buffer 1789391736715
807 silly unfinished npm timer reifyNode:node_modules/stealthy-require 1789391736715
808 silly unfinished npm timer reifyNode:node_modules/sshpk 1789391736715
809 silly unfinished npm timer reifyNode:node_modules/ssf 1789391736715
810 silly unfinished npm timer reifyNode:node_modules/sqlstring 1789391736715
811 silly unfinished npm timer reifyNode:node_modules/source-map-support 1789391736715
812 silly unfinished npm timer reifyNode:node_modules/source-map 1789391736715
813 silly unfinished npm timer reifyNode:node_modules/semver 1789391736715
814 silly unfinished npm timer reifyNode:node_modules/sax 1789391736715
815 silly unfinished npm timer reifyNode:node_modules/safer-buffer 1789391736715
816 silly unfinished npm timer reifyNode:node_modules/safe-buffer 1789391736715
817 silly unfinished npm timer reifyNode:node_modules/retry 1789391736715
818 silly unfinished npm timer reifyNode:node_modules/request-promise-core 1789391736715
819 silly unfinished npm timer reifyNode:node_modules/request-promise 1789391736715
820 silly unfinished npm timer reifyNode:node_modules/request 1789391736715
821 silly unfinished npm timer reifyNode:node_modules/regenerator-runtime 1789391736715
822 silly unfinished npm timer reifyNode:node_modules/readable-stream 1789391736715
823 silly unfinished npm timer reifyNode:node_modules/readable-stream/node_modules/safe-buffer 1789391736715
824 silly unfinished npm timer reifyNode:node_modules/querystring 1789391736715
825 silly unfinished npm timer reifyNode:node_modules/qs 1789391736715
826 silly unfinished npm timer reifyNode:node_modules/punycode 1789391736715
827 silly unfinished npm timer reifyNode:node_modules/psl 1789391736715
828 silly unfinished npm timer reifyNode:node_modules/protobufjs 1789391736715
829 silly unfinished npm timer reifyNode:node_modules/process-nextick-args 1789391736715
830 silly unfinished npm timer reifyNode:node_modules/printj 1789391736715
831 silly unfinished npm timer reifyNode:node_modules/performance-now 1789391736715
832 silly unfinished npm timer reifyNode:node_modules/oauth-sign 1789391736715
833 silly unfinished npm timer reifyNode:node_modules/node-xlsx 1789391736715
834 silly unfinished npm timer reifyNode:node_modules/mysql 1789391736715
835 silly unfinished npm timer reifyNode:node_modules/mysql/node_modules/safe-buffer 1789391736715
836 silly unfinished npm timer reifyNode:node_modules/ms 1789391736715
837 silly unfinished npm timer reifyNode:node_modules/mime-types 1789391736715
838 silly unfinished npm timer reifyNode:node_modules/mime-db 1789391736715
839 silly unfinished npm timer reifyNode:node_modules/make-error 1789391736715
840 silly unfinished npm timer reifyNode:node_modules/long 1789391736715
841 silly unfinished npm timer reifyNode:node_modules/lodash.unset 1789391736715
842 silly unfinished npm timer reifyNode:node_modules/lodash.set 1789391736715
843 silly unfinished npm timer reifyNode:node_modules/lodash.once 1789391736715
844 silly unfinished npm timer reifyNode:node_modules/lodash.merge 1789391736715
845 silly unfinished npm timer reifyNode:node_modules/lodash.isstring 1789391736715
846 silly unfinished npm timer reifyNode:node_modules/lodash.isplainobject 1789391736715
847 silly unfinished npm timer reifyNode:node_modules/lodash.isnumber 1789391736715
848 silly unfinished npm timer reifyNode:node_modules/lodash.isinteger 1789391736715
849 silly unfinished npm timer reifyNode:node_modules/lodash.isboolean 1789391736715
850 silly unfinished npm timer reifyNode:node_modules/lodash.includes 1789391736715
851 silly unfinished npm timer reifyNode:node_modules/lodash.clonedeep 1789391736715
852 silly unfinished npm timer reifyNode:node_modules/lodash 1789391736715
853 silly unfinished npm timer reifyNode:node_modules/jws 1789391736715
854 silly unfinished npm timer reifyNode:node_modules/jwa 1789391736715
855 silly unfinished npm timer reifyNode:node_modules/jsprim 1789391736715
856 silly unfinished npm timer reifyNode:node_modules/jsonwebtoken 1789391736715
857 silly unfinished npm timer reifyNode:node_modules/json-stringify-safe 1789391736715
858 silly unfinished npm timer reifyNode:node_modules/json-schema-traverse 1789391736715
859 silly unfinished npm timer reifyNode:node_modules/json-schema 1789391736715
860 silly unfinished npm timer reifyNode:node_modules/json-bigint 1789391736715
861 silly unfinished npm timer reifyNode:node_modules/jsbn 1789391736715
862 silly unfinished npm timer reifyNode:node_modules/isstream 1789391736715
863 silly unfinished npm timer reifyNode:node_modules/isarray 1789391736715
864 silly unfinished npm timer reifyNode:node_modules/is-typedarray 1789391736715
865 silly unfinished npm timer reifyNode:node_modules/is-stream 1789391736715
866 silly unfinished npm timer reifyNode:node_modules/is-regex 1789391736715
867 silly unfinished npm timer reifyNode:node_modules/inherits 1789391736715
868 silly unfinished npm timer reifyNode:node_modules/ieee754 1789391736715
869 silly unfinished npm timer reifyNode:node_modules/humanize-ms 1789391736715
870 silly unfinished npm timer reifyNode:node_modules/http-signature 1789391736715
871 silly unfinished npm timer reifyNode:node_modules/has-symbols 1789391736715
872 silly unfinished npm timer reifyNode:node_modules/har-validator 1789391736715
873 silly unfinished npm timer reifyNode:node_modules/har-schema 1789391736715
874 silly unfinished npm timer reifyNode:node_modules/getpass 1789391736715
875 silly unfinished npm timer reifyNode:node_modules/frac 1789391736715
876 silly unfinished npm timer reifyNode:node_modules/form-data 1789391736715
877 silly unfinished npm timer reifyNode:node_modules/forever-agent 1789391736715
878 silly unfinished npm timer reifyNode:node_modules/follow-redirects 1789391736715
879 silly unfinished npm timer reifyNode:node_modules/fflate 1789391736715
880 silly unfinished npm timer reifyNode:node_modules/fast-json-stable-stringify 1789391736715
881 silly unfinished npm timer reifyNode:node_modules/fast-deep-equal 1789391736715
882 silly unfinished npm timer reifyNode:node_modules/extsprintf 1789391736715
883 silly unfinished npm timer reifyNode:node_modules/extend 1789391736715
884 silly unfinished npm timer reifyNode:node_modules/exit-on-epipe 1789391736715
885 silly unfinished npm timer reifyNode:node_modules/ecdsa-sig-formatter 1789391736715
886 silly unfinished npm timer reifyNode:node_modules/ecc-jsbn 1789391736715
887 silly unfinished npm timer reifyNode:node_modules/diff 1789391736715
888 silly unfinished npm timer reifyNode:node_modules/delayed-stream 1789391736715
889 silly unfinished npm timer reifyNode:node_modules/date-utils 1789391736715
890 silly unfinished npm timer reifyNode:node_modules/dashdash 1789391736715
891 silly unfinished npm timer reifyNode:node_modules/crc-32 1789391736715
892 silly unfinished npm timer reifyNode:node_modules/core-util-is 1789391736715
893 silly unfinished npm timer reifyNode:node_modules/commander 1789391736715
894 silly unfinished npm timer reifyNode:node_modules/combined-stream 1789391736715
895 silly unfinished npm timer reifyNode:node_modules/codepage 1789391736715
896 silly unfinished npm timer reifyNode:node_modules/codepage/node_modules/commander 1789391736715
897 silly unfinished npm timer reifyNode:node_modules/clone 1789391736715
898 silly unfinished npm timer reifyNode:node_modules/cfb 1789391736715
899 silly unfinished npm timer reifyNode:node_modules/caseless 1789391736715
900 silly unfinished npm timer reifyNode:node_modules/buffer-from 1789391736715
901 silly unfinished npm timer reifyNode:node_modules/buffer-equal-constant-time 1789391736715
902 silly unfinished npm timer reifyNode:node_modules/buffer 1789391736715
903 silly unfinished npm timer reifyNode:node_modules/bson 1789391736715
904 silly unfinished npm timer reifyNode:node_modules/bluebird 1789391736715
905 silly unfinished npm timer reifyNode:node_modules/bignumber.js 1789391736715
906 silly unfinished npm timer reifyNode:node_modules/bcrypt-pbkdf 1789391736715
907 silly unfinished npm timer reifyNode:node_modules/base64-js 1789391736715
908 silly unfinished npm timer reifyNode:node_modules/axios 1789391736715
909 silly unfinished npm timer reifyNode:node_modules/aws4 1789391736715
910 silly unfinished npm timer reifyNode:node_modules/aws-sign2 1789391736715
911 silly unfinished npm timer reifyNode:node_modules/asynckit 1789391736715
912 silly unfinished npm timer reifyNode:node_modules/assert-plus 1789391736715
913 silly unfinished npm timer reifyNode:node_modules/asn1 1789391736715
914 silly unfinished npm timer reifyNode:node_modules/arg 1789391736715
915 silly unfinished npm timer reifyNode:node_modules/ajv 1789391736715
916 silly unfinished npm timer reifyNode:node_modules/agentkeepalive 1789391736715
917 silly unfinished npm timer reifyNode:node_modules/adler-32 1789391736715
918 silly unfinished npm timer reifyNode:node_modules/@types/retry 1789391736715
919 silly unfinished npm timer reifyNode:node_modules/@types/node 1789391736715
920 silly unfinished npm timer reifyNode:node_modules/@types/long 1789391736715
921 silly unfinished npm timer reifyNode:node_modules/@types/clone 1789391736715
922 silly unfinished npm timer reifyNode:node_modules/@protobufjs/utf8 1789391736715
923 silly unfinished npm timer reifyNode:node_modules/@protobufjs/pool 1789391736715
924 silly unfinished npm timer reifyNode:node_modules/@protobufjs/path 1789391736715
925 silly unfinished npm timer reifyNode:node_modules/@protobufjs/inquire 1789391736715
926 silly unfinished npm timer reifyNode:node_modules/@protobufjs/float 1789391736715
927 silly unfinished npm timer reifyNode:node_modules/@protobufjs/fetch 1789391736715
928 silly unfinished npm timer reifyNode:node_modules/@protobufjs/eventemitter 1789391736715
929 silly unfinished npm timer reifyNode:node_modules/@protobufjs/codegen 1789391736715
930 silly unfinished npm timer reifyNode:node_modules/@protobufjs/base64 1789391736715
931 silly unfinished npm timer reifyNode:node_modules/@protobufjs/aspromise 1789391736715
932 silly unfinished npm timer reifyNode:node_modules/@cloudbase/signature-nodejs 1789391736715
933 silly unfinished npm timer reifyNode:node_modules/@cloudbase/node-sdk 1789391736715
934 silly unfinished npm timer reifyNode:node_modules/@cloudbase/database 1789391736715
935 silly unfinished npm timer reifyNode:node_modules/@babel/runtime 1789391736715
936 verbose cwd B:\zhumian\zm\kaidi
937 verbose os Windows_NT 10.0.28000
938 verbose node v24.19.0
939 verbose npm  v11.17.0
940 verbose exit 1
941 verbose code 1
942 error A complete log of this run can be found in: B:\zhumian\zm\kaidi\.tmp\npm-cache\_logs\2026-09-14T13_15_36_222Z-debug-0.log
